2500 5000
1085 1086 -285137960
2371 2388 -711184766
1448 1449 -507534899
1475 1476 431958025
1687 2134 -294785786
654 655 872007394
1032 1033 -44930837
1724 1725 -893383222
1913 2371 773614876
2253 2342 249461182
709 710 -318869699
2113 2114 968492424
361 362 29269196
964 971 38322162
2403 2460 528495165
623 624 980164121
1464 1465 570643908
2263 2264 -44578103
704 705 547842343
2004 2005 -791533299
103 1339 945880560
599 600 444468827
1242 1243 -563277214
1866 2028 735177163
1454 1455 -222672271
141 142 -766898570
1012 2257 220701198
992 993 778831004
109 110 -225930877
1068 1929 932460116
1860 1926 844294284
359 921 192948172
854 855 -598982553
1787 1788 404262673
78 79 431293243
1784 1785 493507912
970 2311 962032854
1829 1846 -813965552
1040 1041 363615184
1940 1941 -505078932
567 920 -547035893
168 169 -743591251
52 1634 -515924499
1947 1948 -643368451
2163 2448 -572857801
1405 1670 -322281248
293 657 -549004251
1035 1189 -902670320
71 72 -898030679
5 238 -508468154
1703 2291 -146081713
780 1953 768827051
2376 2377 762116205
750 1559 759653761
1443 1444 332574096
305 306 689191345
1947 2085 684675988
371 1827 700828589
2407 2408 886847303
30 1202 55585393
46 1445 814695060
865 866 -862338544
332 333 291570697
394 2226 -347988679
2008 2009 -489054434
1817 2464 388645481
1372 1839 -604845533
1493 1782 -957181730
1572 1875 -459621957
458 459 -978971355
173 174 -396775256
517 1671 -931312277
508 509 543131579
1018 2199 840650746
1908 1909 385228386
2377 2421 -930104041
2480 2481 115751438
540 1753 696923344
981 1016 86283033
158 159 896074577
2323 2474 -994160042
450 866 181562104
1514 1727 -714200592
1021 1914 296352544
1315 1316 748986171
1966 2433 383674322
730 2028 -188744643
534 535 -488974180
1571 1572 954921541
376 377 241103704
198 199 -215058422
1784 2314 -642588885
690 691 143668203
798 799 8903622
230 902 451227963
2350 2351 830201123
1394 1412 -133571819
928 929 300364351
1161 1162 -56301120
2010 2011 -261873049
784 785 -821890609
1553 1554 384784411
2131 2132 735682411
62 63 601161343
1235 2392 304264536
897 2418 -354960609
1376 1377 377839603
2172 2278 100870965
1317 1318 -869895368
856 857 156869818
889 890 -603409621
1114 1115 747671609
683 1447 366145393
2281 2394 -111691772
2464 2483 207239233
684 1338 662687021
1616 2272 478327814
511 512 -613697117
982 1761 -209761187
841 1334 -530323695
1984 2358 441541746
976 977 141260514
456 457 447572526
1347 1348 971389570
1391 2200 118056502
2352 2353 -23898912
836 837 554198359
116 117 513597911
809 1849 825998468
1622 1623 -597401476
26 1548 890218101
565 1168 -48332105
910 911 -817346357
2300 2420 -515944511
2183 2309 -925976081
2101 2277 -323583123
390 391 441971836
432 433 516337686
1932 2057 -926900823
2101 2392 958221291
1071 1072 888392495
416 1290 -769894298
742 2153 544941033
886 1835 793885656
550 2494 17197136
2083 2478 -201561421
715 1243 827100255
1176 2469 595415819
660 661 168003966
148 2464 737475057
1272 1579 -156022399
1254 1255 465459377
535 1144 -396109961
1891 1984 -606640897
259 279 4790755
733 734 222300904
169 170 606396758
2447 2473 -833705981
1240 1241 -973775764
2425 2426 143979640
352 1927 -802052597
383 384 -865335621
1776 2358 183060377
223 1696 -218303644
2049 2050 942566319
576 577 656166685
1951 2340 711879608
147 1355 560308691
2456 2477 963207694
189 983 326046233
2245 2304 -463000179
1870 2180 -650177697
1255 1256 164850162
2339 2443 785654267
20 1073 -683444362
2376 2461 685064196
2086 2453 -575537422
1446 2224 -518568589
348 349 277543779
1315 1974 690301984
1286 1287 -70751588
721 1945 851617826
539 540 -860045577
1225 1340 -667068326
1544 1545 -548556846
694 695 -994004456
1769 2358 -760923855
2132 2133 333698102
656 818 463085684
41 51 -2640777
715 1287 -337754748
1772 1773 854181812
2143 2144 806476246
2308 2309 525704861
1922 1923 118954534
2298 2299 443416987
1027 1028 -234132971
1214 1355 -16096678
2096 2110 975634177
1325 2059 -855982317
2369 2370 -929961846
126 1863 769681242
1518 1519 221585604
239 240 849864635
1243 1244 -227363125
262 263 -308938638
1186 1187 833178897
2034 2125 -575926956
2296 2498 -392993806
1917 1918 606430408
2486 2487 875804670
539 1974 -344453501
2043 2044 954073404
601 602 -56751855
1317 1932 870983993
1540 1541 791372688
534 1857 893064825
221 222 -767848600
1829 1830 763845026
454 455 -843287122
1368 1369 847915655
549 1556 -634172611
947 948 688285138
2053 2462 345103257
815 816 -215659137
890 1025 625652836
1744 2076 37252260
1976 1977 296420606
841 842 -271220913
2042 2043 686657658
2334 2335 196533184
1336 1914 -960653025
1038 2340 -266554380
1893 2306 -899455563
1409 1410 996425067
1239 1240 -777087341
2056 2283 74860624
2142 2484 934823877
2148 2352 -458342702
316 317 361954182
496 2123 600082631
2378 2442 -297597030
1204 1205 -960119322
617 1730 966376740
381 382 -178571113
2416 2430 859331136
2239 2377 366249018
2059 2060 -725172076
379 567 578058034
803 2005 445238576
1518 1837 581721933
1504 1505 -538455148
2220 2221 -771515027
774 1339 80766761
1218 1422 -533169043
496 1213 -658192441
491 492 -28041171
303 406 354150392
2317 2343 881388982
1313 2004 -224487469
2010 2225 -103297647
745 746 -182324749
1285 1286 -315643228
642 2494 -682317421
1096 1097 -229896160
218 219 957337473
153 154 623517669
2422 2451 990544730
1273 1517 -225372776
2076 2077 -875972586
1993 2081 -141848621
1445 1725 -315740868
1869 1870 -473395736
275 276 -413040020
897 898 -90377794
1543 2253 887835454
2391 2392 263990352
426 1378 -336799492
1131 1132 192038208
958 2061 707051734
1922 2349 -837244307
1278 1933 -589624949
2045 2227 309021496
1824 2277 603795263
524 525 -655556883
1736 1737 -447758944
2391 2487 -50932963
1188 1189 447016203
2346 2425 -502706040
2386 2491 -798085368
2124 2125 -73240069
1065 1066 -237124245
907 2148 -614874748
699 700 68242472
391 2136 473625569
2115 2494 969712920
190 1164 -79457810
1824 1909 716389532
1827 2352 -243559013
1110 1635 -146956634
800 1017 942530394
1319 2375 755039392
2299 2300 -370402240
2251 2407 -147140206
979 1621 892210069
2069 2070 -544334510
260 2341 651652580
2087 2450 442958591
2201 2202 553709485
1914 2214 -270107045
263 2426 -515695761
2244 2245 470270253
2353 2354 328167162
1724 2077 -977000546
1833 1834 332658752
2475 2476 -255637484
2297 2452 -751556893
521 712 245650280
839 840 -311096691
453 454 -762859138
673 1091 512833763
5 198 -462101607
1917 2044 381574679
1378 1379 225939859
1226 2488 238729085
832 1487 -998452293
1700 2031 -765021775
2338 2356 -930692477
1035 1036 -88283195
702 703 -173509914
1628 1883 439973124
318 319 -845848357
746 1159 260915847
478 479 -856173339
321 1106 -989232562
1336 1337 -969144398
2114 2362 -784752159
210 211 -313078863
2440 2441 947239211
593 594 407905002
1391 1392 593414154
172 1649 -884976354
554 561 396081327
2347 2411 570729568
2240 2241 -623011990
2002 2086 -423248466
346 347 318132040
2357 2489 728758037
733 1397 72519010
2449 2450 317895544
1759 1760 921213433
560 1638 -446073954
2397 2398 185602727
1053 1643 94081133
1434 1706 -859076210
70 71 -584190657
2272 2311 588734124
1643 1644 -997924987
692 1668 -374496477
1072 1073 -225067387
243 1532 2220334
2007 2008 -588663970
303 304 -885408648
955 956 930282985
217 218 107821658
2495 2498 -961368640
437 438 222438791
1221 1222 -111092771
1715 2173 -6213149
296 1890 63088562
180 181 361707163
2388 2468 347453733
2180 2266 325150535
1572 1573 691524861
73 74 293884118
170 171 -734443248
2381 2382 -90696229
1191 1192 -563668000
2399 2400 -436645362
2031 2193 327267986
240 241 -529103524
2427 2428 821541183
2441 2444 -346201796
2493 2494 567066230
2165 2166 -13972996
1411 1412 -926123867
41 2293 805054566
794 1399 632683905
811 2375 -789148172
2211 2349 942308538
2352 2476 195280051
2177 2197 -705370798
943 1271 760636740
1993 2496 -795592241
1777 2234 774508605
1519 2092 328030417
217 721 -496779616
2241 2242 -661772998
277 278 -60117891
385 1706 -405760241
830 831 -167103361
704 1358 215951993
1787 2030 623870851
948 949 -328994495
1078 1079 -152638788
1007 2296 -402903369
1362 1363 195473251
1361 1958 -92505772
1571 2327 -428918862
1085 1252 -921151481
706 707 594584258
746 1921 549604223
114 1720 -56449543
132 610 -189752120
1016 1017 -176450861
2054 2055 -128585325
1888 2320 -249512286
1027 1186 503774085
17 18 256139929
1198 1199 -939151022
55 1725 438236012
1241 2427 591902144
54 55 -105856214
31 2075 -633934594
931 2407 67655811
1686 1687 -525237682
1561 1562 -242620433
2314 2382 26748193
1430 2147 580755970
2215 2297 846682123
1073 1879 514638294
1703 1704 -680459362
1087 1088 501270615
1248 1249 -517190636
1652 1747 943085026
1009 1010 -756389298
1962 2349 640859657
196 197 -542284563
1422 2169 238159477
2475 2494 200029462
988 1721 99374442
1276 1277 259195849
1158 1159 -553725741
2391 2410 654194617
794 957 -24633682
813 1214 -228099256
141 730 -224729947
1008 1009 -905712069
1771 1974 -587690012
663 2428 -316830459
1058 1159 -2013026
1663 1852 -764174447
1903 1904 285607282
433 434 -555689249
429 569 -612372756
1853 1854 -807701996
2178 2229 -154680344
1102 1186 797643225
1517 1518 452685688
821 822 675310358
265 302 563909019
2309 2310 -827602681
1064 1893 -555659184
166 923 813182705
1691 1692 505386144
287 319 -644773410
455 752 714537896
496 1252 24374784
2351 2352 -104825934
2431 2441 250935072
1 2 591661800
1526 1527 968688433
1305 1780 742831775
1494 1495 -930043232
787 788 -335422921
165 166 401973828
1253 1265 836332844
2123 2462 469223022
707 708 204686134
2152 2153 -493713680
314 501 4463418
2442 2493 68807783
1157 1158 622126448
1048 1379 641858968
954 2112 -292382669
1599 1682 405361544
1220 2330 185875645
1128 1433 -928986856
1052 1334 311982670
165 1196 339692651
2385 2386 970817726
1297 1762 878614131
112 2220 445112042
980 981 217538526
459 460 -965108044
404 896 793793857
225 472 -627100205
1203 1204 -411353397
1177 2363 -804546080
410 2402 -133056629
547 2205 669643496
1614 1615 42110953
2253 2351 -625850103
340 341 191301769
2437 2469 590197444
484 485 -128953322
13 14 -371421283
2127 2367 68242175
864 865 -282747134
528 529 890055326
1750 1751 -79313845
325 326 896890984
1677 2144 521884514
1745 2341 908799029
1744 1745 -226632007
428 429 764649548
615 1858 -434642865
2058 2059 505601887
930 1650 -243436616
1510 1968 -147348444
2456 2457 -87254719
1864 1865 -187372390
1414 1415 -832451871
1660 2223 -267236951
1122 2135 -534179417
2224 2235 -506347015
1639 2118 788616915
1802 1803 983252295
990 2113 -513679443
846 1987 63521321
1028 1029 -788769106
378 379 958302817
1608 1609 38271184
1119 1181 399021850
898 899 -554403870
1528 2053 808352040
1789 1790 -472144424
584 2337 549762820
1836 1837 498744464
1268 1269 332089444
896 897 876147489
143 2446 -382476548
2046 2047 91526536
2233 2313 -822071346
28 29 545745617
743 744 -346409297
2276 2286 -689058735
2210 2211 470253100
1749 1804 -196432664
114 2154 230233322
457 458 -657964645
1480 1481 8590908
932 945 -967539415
2388 2432 -111476272
1070 1071 76595816
2229 2384 276592049
35 36 -533609418
464 465 -403481149
1405 1406 329602038
673 674 775900251
2495 2498 610465069
1967 2029 -810090960
1145 1728 -366217224
1195 1196 414825792
1480 1763 753839377
1155 1156 -996497288
2139 2140 201674545
86 928 -487838949
1636 2368 -914990724
188 189 -250979646
915 916 -931756476
1467 1468 142653784
1503 1504 -210919947
819 820 -590248898
1903 2196 599175358
741 1251 -637532203
2250 2251 -973951563
576 2113 244251648
2279 2282 -19452210
40 41 857980545
805 1572 -344315894
1523 2255 -852470766
1408 1409 6772904
1813 2184 -994995622
2473 2494 -84307184
524 1733 -261586621
1816 1817 -750964831
1344 1546 -151999097
1294 1335 5156229
1067 2170 -86666492
286 287 919857851
922 923 326694953
1549 1550 -336419659
1817 1818 -534876494
956 1148 -554082550
1270 1271 -776114039
1493 1494 172896664
1936 2443 -519801395
1449 1818 697109973
353 354 748740434
522 1151 961569091
1873 2251 467241998
2206 2207 256924841
957 1679 864003035
2454 2455 802112631
1410 1985 -819571986
47 2267 360830057
1716 1717 -188722071
1474 1476 677508317
1441 2443 -435744349
2204 2211 -243365501
1038 1990 112692648
884 885 661057160
1810 1811 -50352761
1453 1454 131426387
1862 1863 671002778
990 991 -708824869
317 1534 737096909
741 1522 503712811
2410 2411 -381649505
496 1771 341987233
824 1429 -93573358
751 906 626970295
594 595 -6487075
2468 2498 816638298
1599 1969 975758080
1047 1048 -387173510
1585 1586 191354734
340 1236 -223877743
960 961 881942308
1482 1876 -889732952
2089 2109 -952930266
956 957 649315941
996 997 140434139
1732 1733 197141166
2163 2164 -50754498
764 1609 -251847635
149 1723 454414672
1033 1034 -637997565
1401 1402 -639178455
1404 1405 -433687804
2046 2454 -840533014
2206 2479 -300515726
410 411 -763861246
357 2281 740891815
429 430 -672316143
1826 2001 932946646
1767 2118 780188049
126 1231 468436037
924 1622 -618651144
1914 2108 138030105
2398 2404 79396554
815 1402 345378605
1623 1624 -40371763
1690 1691 -398032766
1582 1583 337797137
211 212 -751841858
892 1502 373518827
272 273 -327201876
685 686 703490296
